reference,aka_category,peer_reviewed,year_month,url,doi,ref_link
"**Suokas K**, Gutvilig M, Lumme S, Pirkola S, Hakulinen C. Enhancing the accuracy of register‐based metrics: Comparing methods for handling overlapping psychiatric register entries in Finnish healthcare registers. International Journal of Methods in Psychiatric Research. 2024;33(2). doi:10.1002/mpr.2029",a,TRUE,2024-06,http://dx.doi.org/10.1002/mpr.2029,10.1002/mpr.2029,"**Suokas K**, Gutvilig M, Lumme S, Pirkola S, Hakulinen C. Enhancing the accuracy of register‐based metrics: Comparing methods for handling overlapping psychiatric register entries in Finnish healthcare registers. International Journal of Methods in Psychiatric Research. 2024;33(2). doi:10.1002/mpr.2029 [link](http://dx.doi.org/10.1002/mpr.2029)"
"**Suokas K**, Lindgren M, Gissler M, Liukko E, Schildt L, Salokangas RKR, Rissanen P, Gauffin T, Näätänen P, Holm M, Suvisaari J. Factors contributing to readmission in patients with psychotic disorders, with a special reference to first follow-up visit in outpatient care. Psychological Medicine. Published online May 9, 2024:1-10. doi:10.1017/s0033291724001065",a,TRUE,2024-05,http://dx.doi.org/10.1017/s0033291724001065,10.1017/s0033291724001065,"**Suokas K**, Lindgren M, Gissler M, Liukko E, Schildt L, Salokangas RKR, Rissanen P, Gauffin T, Näätänen P, Holm M, Suvisaari J. Factors contributing to readmission in patients with psychotic disorders, with a special reference to first follow-up visit in outpatient care. Psychological Medicine. Published online May 9, 2024:1-10. doi:10.1017/s0033291724001065 [link](http://dx.doi.org/10.1017/s0033291724001065)"
"Cederlöf E, Holm M, Lähteenvuo M, Haaki W, Hietala J, Häkkinen K, Isometsä E, Jukuri T, Kajanne R, Kampman O, Kieseppä T, Lahdensuo K, Lönnqvist J, Männynsalo T, Niemi-Pynttäri J, **Suokas K**, Suvisaari J, Tiihonen J, Turunen H, Wegelius A, Veijola J, Palotie A, Paunio T. Sleep in Psychotic Disorders: Results From Nationwide SUPER Finland Study. Schizophrenia Bulletin Open. 2022;3(1). doi:10.1093/schizbullopen/sgac011",a,TRUE,2022-01,http://dx.doi.org/10.1093/schizbullopen/sgac011,10.1093/schizbullopen/sgac011,"Cederlöf E, Holm M, Lähteenvuo M, Haaki W, Hietala J, Häkkinen K, Isometsä E, Jukuri T, Kajanne R, Kampman O, Kieseppä T, Lahdensuo K, Lönnqvist J, Männynsalo T, Niemi-Pynttäri J, **Suokas K**, Suvisaari J, Tiihonen J, Turunen H, Wegelius A, Veijola J, Palotie A, Paunio T. Sleep in Psychotic Disorders: Results From Nationwide SUPER Finland Study. Schizophrenia Bulletin Open. 2022;3(1). doi:10.1093/schizbullopen/sgac011 [link](http://dx.doi.org/10.1093/schizbullopen/sgac011)"
"Mazumder AH, Barnett J, Isometsä ET, Lindberg N, Torniainen-Holm M, Lähteenvuo M, Lahdensuo K, Kerkelä M, Ahola-Olli A, Hietala J, Kampman O, Kieseppä T, Jukuri T, Häkkinen K, Cederlöf E, Haaki W, Kajanne R, Wegelius A, Männynsalo T, Niemi-Pynttäri J, **Suokas K**, Lönnqvist J, Tiihonen J, Paunio T, Vainio SJ, Palotie A, Niemelä S, Suvisaari J, Veijola J. Reaction Time and Visual Memory in Connection to Hazardous Drinking Polygenic Scores in Schizophrenia, Schizoaffective Disorder and Bipolar Disorder. Brain Sciences. 2021;11(11):1422. doi:10.3390/brainsci11111422",a,TRUE,2021-10,http://dx.doi.org/10.3390/brainsci11111422,10.3390/brainsci11111422,"Mazumder AH, Barnett J, Isometsä ET, Lindberg N, Torniainen-Holm M, Lähteenvuo M, Lahdensuo K, Kerkelä M, Ahola-Olli A, Hietala J, Kampman O, Kieseppä T, Jukuri T, Häkkinen K, Cederlöf E, Haaki W, Kajanne R, Wegelius A, Männynsalo T, Niemi-Pynttäri J, **Suokas K**, Lönnqvist J, Tiihonen J, Paunio T, Vainio SJ, Palotie A, Niemelä S, Suvisaari J, Veijola J. Reaction Time and Visual Memory in Connection to Hazardous Drinking Polygenic Scores in Schizophrenia, Schizoaffective Disorder and Bipolar Disorder. Brain Sciences. 2021;11(11):1422. doi:10.3390/brainsci11111422 [link](http://dx.doi.org/10.3390/brainsci11111422)"
"Mazumder AH, Barnett J, Isometsä ET, Lindberg N, Torniainen-Holm M, Lähteenvuo M, Lahdensuo K, Kerkelä M, Ahola-Olli A, Hietala J, Kampman O, Kieseppä T, Jukuri T, Häkkinen K, Cederlöf E, Haaki W, Kajanne R, Wegelius A, Männynsalo T, Niemi-Pynttäri J, **Suokas K**, Lönnqvist J, Tiihonen J, Paunio T, Vainio SJ, Palotie A, Niemelä S, Suvisaari J, Veijola J. Reaction Time and Visual Memory in Connection to Alcohol Use in Persons with Bipolar Disorder. Brain Sciences. 2021;11(9):1154. doi:10.3390/brainsci11091154",a,TRUE,2021-08,http://dx.doi.org/10.3390/brainsci11091154,10.3390/brainsci11091154,"Mazumder AH, Barnett J, Isometsä ET, Lindberg N, Torniainen-Holm M, Lähteenvuo M, Lahdensuo K, Kerkelä M, Ahola-Olli A, Hietala J, Kampman O, Kieseppä T, Jukuri T, Häkkinen K, Cederlöf E, Haaki W, Kajanne R, Wegelius A, Männynsalo T, Niemi-Pynttäri J, **Suokas K**, Lönnqvist J, Tiihonen J, Paunio T, Vainio SJ, Palotie A, Niemelä S, Suvisaari J, Veijola J. Reaction Time and Visual Memory in Connection to Alcohol Use in Persons with Bipolar Disorder. Brain Sciences. 2021;11(9):1154. doi:10.3390/brainsci11091154 [link](http://dx.doi.org/10.3390/brainsci11091154)"
"Mazumder AH, Barnett J, Lindberg N, Torniainen-Holm M, Lähteenvuo M, Lahdensuo K, Kerkelä M, Hietala J, Isometsä ET, Kampman O, Kieseppä T, Jukuri T, Häkkinen K, Cederlöf E, Haaki W, Kajanne R, Wegelius A, Männynsalo T, Niemi-Pynttäri J, **Suokas K**, Lönnqvist J, Niemelä S, Tiihonen J, Paunio T, Palotie A, Suvisaari J, Veijola J. Reaction Time and Visual Memory in Connection with Alcohol Use in Schizophrenia and Schizoaffective Disorder. Brain Sciences. 2021;11(6):688. doi:10.3390/brainsci11060688",a,TRUE,2021-05,http://dx.doi.org/10.3390/brainsci11060688,10.3390/brainsci11060688,"Mazumder AH, Barnett J, Lindberg N, Torniainen-Holm M, Lähteenvuo M, Lahdensuo K, Kerkelä M, Hietala J, Isometsä ET, Kampman O, Kieseppä T, Jukuri T, Häkkinen K, Cederlöf E, Haaki W, Kajanne R, Wegelius A, Männynsalo T, Niemi-Pynttäri J, **Suokas K**, Lönnqvist J, Niemelä S, Tiihonen J, Paunio T, Palotie A, Suvisaari J, Veijola J. Reaction Time and Visual Memory in Connection with Alcohol Use in Schizophrenia and Schizoaffective Disorder. Brain Sciences. 2021;11(6):688. doi:10.3390/brainsci11060688 [link](http://dx.doi.org/10.3390/brainsci11060688)"
"**Suokas K**, Koivisto AM, Hakulinen C, Kaltiala R, Sund R, Lumme S, Kampman O, Pirkola S. Association of Income With the Incidence Rates of First Psychiatric Hospital Admissions in Finland, 1996-2014. JAMA Psychiatry. 2020;77(3):274. doi:10.1001/jamapsychiatry.2019.3647",a,TRUE,2019-12,http://dx.doi.org/10.1001/jamapsychiatry.2019.3647,10.1001/jamapsychiatry.2019.3647,"**Suokas K**, Koivisto AM, Hakulinen C, Kaltiala R, Sund R, Lumme S, Kampman O, Pirkola S. Association of Income With the Incidence Rates of First Psychiatric Hospital Admissions in Finland, 1996-2014. JAMA Psychiatry. 2020;77(3):274. doi:10.1001/jamapsychiatry.2019.3647 [link](http://dx.doi.org/10.1001/jamapsychiatry.2019.3647)"
"Hakulinen C, Elovainio M, Arffman M, Lumme S, **Suokas K**, Pirkola S, Keskimäki I, Manderbacka K, Böckerman P. Employment Status and Personal Income Before and After Onset of a Severe Mental Disorder: A Case-Control Study. Psychiatric Services. 2020;71(3):250-255. doi:10.1176/appi.ps.201900239",a,TRUE,2019-11,http://dx.doi.org/10.1176/appi.ps.201900239,10.1176/appi.ps.201900239,"Hakulinen C, Elovainio M, Arffman M, Lumme S, **Suokas K**, Pirkola S, Keskimäki I, Manderbacka K, Böckerman P. Employment Status and Personal Income Before and After Onset of a Severe Mental Disorder: A Case-Control Study. Psychiatric Services. 2020;71(3):250-255. doi:10.1176/appi.ps.201900239 [link](http://dx.doi.org/10.1176/appi.ps.201900239)"
"**Suokas K**, Palmio J, Sandell S, Udd B, Hietaharju A. Pain in SCN4A Mutated P.A1156T muscle sodium channelopathy—a postal survey. Muscle &amp; Nerve. 2018;57(6):1014-1017. doi:10.1002/mus.26050",a,TRUE,2017-12,http://dx.doi.org/10.1002/mus.26050,10.1002/mus.26050,"**Suokas K**, Palmio J, Sandell S, Udd B, Hietaharju A. Pain in SCN4A Mutated P.A1156T muscle sodium channelopathy—a postal survey. Muscle &amp; Nerve. 2018;57(6):1014-1017. doi:10.1002/mus.26050 [link](http://dx.doi.org/10.1002/mus.26050)"
**Suokas K**. DSM-5 ja addiktion ongelma [DSM-5 and Issues Related to Addiction]. Suomen Lääkärilehti. 2017;72(44):2509,d,FALSE,2017-11, https://www.laakarilehti.fi/arkisto/keskustelua/dsm-5-ja-addiktion-ongelmat/,,**Suokas K**. DSM-5 ja addiktion ongelma [DSM-5 and Issues Related to Addiction]. Suomen Lääkärilehti. 2017;72(44):2509 [link]( https://www.laakarilehti.fi/arkisto/keskustelua/dsm-5-ja-addiktion-ongelmat/)
"**Suokas K**, Kalsi J, Lassila A. Asiakas ei ole ainaoikeassa – eikä lääkärikään [The Customer Is not Always Right - and Neither Is the Doctor]. Suomen Lääkärilehti. 2016;71(9):626–627",d,FALSE,2016-03, https://www.laakarilehti.fi/ajassa/nakokulmat/asiakas-ei-ole-aina-oikeassa-ndash-eika-laakarikaan/,,"**Suokas K**, Kalsi J, Lassila A. Asiakas ei ole ainaoikeassa – eikä lääkärikään [The Customer Is not Always Right - and Neither Is the Doctor]. Suomen Lääkärilehti. 2016;71(9):626–627 [link]( https://www.laakarilehti.fi/ajassa/nakokulmat/asiakas-ei-ole-aina-oikeassa-ndash-eika-laakarikaan/)"
"**Suokas K**, Kampman O. Autoimmuunienkefaliitti psykoosinaiheuttajana [Autoimmune Encephalitis as a Cause of Psychosis]. Duodecim; Laaketieteellinen Aikakauskirja. 2014;130(5):469-474",a,TRUE,2014-01, https://www.duodecimlehti.fi/duo11531,,"**Suokas K**, Kampman O. Autoimmuunienkefaliitti psykoosinaiheuttajana [Autoimmune Encephalitis as a Cause of Psychosis]. Duodecim; Laaketieteellinen Aikakauskirja. 2014;130(5):469-474 [link]( https://www.duodecimlehti.fi/duo11531)"
"**Suokas K**I, Haanpää M, Kautiainen H, Udd B, Hietaharju AJ. Pain in patients with myotonic dystrophy type 2: A postal survey in finland. Muscle &amp; Nerve. 2011;45(1):70-74. doi:10.1002/mus.22249",a,TRUE,2011-07,http://dx.doi.org/10.1002/mus.22249,10.1002/mus.22249,"**Suokas K**I, Haanpää M, Kautiainen H, Udd B, Hietaharju AJ. Pain in patients with myotonic dystrophy type 2: A postal survey in finland. Muscle &amp; Nerve. 2011;45(1):70-74. doi:10.1002/mus.22249 [link](http://dx.doi.org/10.1002/mus.22249)"
